	attr_conc.max	attr_conc.mean	attr_conc.median	attr_conc.min	attr_conc.sd	attr_ent.max	attr_ent.mean	attr_ent.median	attr_ent.min	attr_ent.sd	attr_to_inst	cat_to_num	cor.max	cor.mean	cor.median	cor.min	cor.sd	cov.max	cov.mean	cov.median	cov.min	cov.sd	eigenvalues.max	eigenvalues.mean	eigenvalues.median	eigenvalues.min	eigenvalues.sd	g_mean.max	g_mean.mean	g_mean.median	g_mean.min	g_mean.sd	h_mean.max	h_mean.mean	h_mean.median	h_mean.min	h_mean.sd	inst_to_attr	iq_range.max	iq_range.mean	iq_range.median	iq_range.min	iq_range.sd	kurtosis.max	kurtosis.mean	kurtosis.median	kurtosis.min	kurtosis.sd	mad.max	mad.mean	mad.median	mad.min	mad.sd	max.max	max.mean	max.median	max.min	max.sd	mean.max	mean.mean	mean.median	mean.min	mean.sd	median.max	median.mean	median.median	median.min	median.sd	min.max	min.mean	min.median	min.min	min.sd	nr_attr	nr_bin	nr_cat	nr_cor_attr	nr_inst	nr_norm	nr_num	nr_outliers	num_to_cat	range.max	range.mean	range.median	range.min	range.sd	sd.max	sd.mean	sd.median	sd.min	sd.sd	skewness.max	skewness.mean	skewness.median	skewness.min	skewness.sd	sparsity.max	sparsity.mean	sparsity.median	sparsity.min	sparsity.sd	t_mean.max	t_mean.mean	t_mean.median	t_mean.min	t_mean.sd	var.max	var.mean	var.median	var.min	var.sd	id_experimento	reducao
1	1.0000000000001021	0.7801106584832498	0.8708323284244812	0.050847421867276754	0.2734572807844874	4.0	3.379765571257215	3.75	1.0	0.9164573770646397	0.6875	10.0	1.0	0.13028946270825914	0.06666666666666667	0.001715205310850294	0.21105252157344923	5.616666666666666	0.033179031332021	0.004166666666666667	0.004166666666666667	0.2544007041095893	809.9747876819873	6.390917968749998	5.249107145450379e-18	-3.27670378892537e-16	71.5869587117574	25.136846683444173	0.1963816147144076	0.0	0.0	2.2218043434387447	15.447634076535573	0.12068464122293417	0.0	0.0	1.3653908511008366	1.4545454545454546	32.5	0.26171875	0.0	0.0	2.873285071373523	9.36328125	8.602432762909402	9.36328125	-1.88671875	2.3085383334203886	24.462899999999998	0.19111640624999998	0.0	0.0	2.16223530968605	103.0	1.796875	1.0	1.0	9.015611460128481	35.875	0.35009765625	0.0625	0.0625	3.164876871296402	31.5	0.24609375	0.0	0.0	2.7842329509220307	3.0	0.0234375	0.0	0.0	0.2651650429449553	11	0	10	0.06385334645669291	16	0.0	1	127	0.1	100.0	1.7734375	1.0	1.0	8.750446417183525	28.448491465571013	0.48012270895642867	0.25	0.25	2.491767894671168	3.28125	3.135727444623499	3.28125	0.46875000000000006	0.46309423496309	0.05185185185185184	0.013769933769933768	0.004444444444444444	0.0	0.019413548851521738	29.7	0.234375	0.0	0.0	2.625059054453838	809.3166666666667	6.390917968750001	0.0625	0.0625	71.52809688724743	24	0.16
1	1.0000000000001297	0.7850183660247984	0.8223662380131295	0.03999996572799658	0.257925270754306	4.169925001442313	3.579354531710551	3.83659166810898	1.0	0.9066088541565851	0.6111111111111112	10.0	1.0	0.11385762356252692	0.0588235294117647	0.008857949694098073	0.20217815863787633	4.7973856209150325	0.029010703380451273	0.00326797385620915	0.00326797385620915	0.21822195772841213	1020.9328796045118	6.953939233350999	3.666047271171012e-18	-1.6379589749002394e-16	83.91571136695003	34.89752250432525	0.23579407097517063	0.0	0.0	2.868558679588494	20.488522943357918	0.13843596583349943	0.0	0.0	1.6841462116353096	1.6363636363636365	53.25	0.36486486486486486	0.0	0.0	4.377137804063739	11.324074074074076	10.667974356964727	11.32407407407407	-1.5060879042630197	2.3762026050357146	42.9954	0.29050945945945944	0.0	0.0	3.534200109394379	100.0	1.6689189189189189	1.0	1.0	8.137749871615185	48.77777777777778	0.3896396396396397	0.05555555555555555	0.05555555555555555	4.004600667862994	50.5	0.34121621621621623	0.0	0.0	4.151074429460272	4.0	0.02702702702702703	0.0	0.0	0.3287979746107145	11	0	10	0.05423791138076853	18	1.0	1	146	0.1	96.0	1.6418918918918919	1.0	1.0	7.808951897004469	31.943986924828195	0.4568007614757589	0.23570226039551584	0.23570226039551584	2.605985131149588	3.561723045976684	3.441628729906247	3.561723045976683	0.05051528166446497	0.46804835246743764	0.022624434389140267	0.009182512988741363	0.003460207612456748	0.0	0.009140488717468797	47.833333333333336	0.32432432432432434	0.0	0.0	3.9318064498525316	1020.4183006535947	6.953939233350996	0.05555555555555556	0.05555555555555555	83.87296835363158	24	0.17
1	1.0000000000001452	0.720405447937627	0.7771218839501807	0.034006699381277435	0.2695313629582761	4.247927513443585	3.4936743011288245	3.8268748818646383	0.9980008838722995	0.9443543893360765	0.5789473684210527	10.0	1.0	0.1125933069894859	0.05555555555555555	0.0015583913038264155	0.19497740227372906	4.7105263157894735	0.027414836625362943	0.0029239766081871335	0.0029239766081871335	0.202738725445135	903.4634614447474	6.330084470435349	5.416039876275025e-18	-4.75410548617731e-16	75.28408527654489	40.0819530379591	0.2783468960969382	0.0	0.0	3.3401627531632574	26.405329557178046	0.18337034414706976	0.0	0.0	2.200444129764837	1.7272727272727273	49.0	0.34375	0.0	0.0	4.083254542315805	12.30747922437674	11.160507563194907	12.30747922437674	-1.3085408261428275	3.2064863073883876	28.1694	0.19562083333333333	0.0	0.0	2.34745	103.0	1.7083333333333333	1.0	1.0	8.5	51.89473684210526	0.42105263157894746	0.05263157894736842	0.05263157894736842	4.3195581272643055	59.0	0.4097222222222222	0.0	0.0	4.916666666666668	6.0	0.041666666666666664	0.0	0.0	0.5000000000000001	11	0	10	0.056332556332556336	19	1.0	1	142	0.1	97.0	1.6666666666666667	1.0	1.0	8.000000000000002	30.049763794305726	0.44864467129737495	0.22941573387056174	0.22941573387056172	2.4842828316435774	3.6948007665469427	3.4943146678786583	3.6948007665469427	-0.06409998224	0.5932641239712123	0.07638888888888888	0.01633206571932062	0.010416666666666666	0.0	0.02176173869637782	52.38461538461539	0.3648504273504274	0.0	0.0	4.365313786884226	902.9883040935673	6.330084470435349	0.05263157894736841	0.0526315789473684	75.24404968878345	24	0.18
1	1.0000000000001603	0.7246099361411241	0.7860877262291517	0.018404869614961433	0.28123546433065766	4.321928094887363	3.5717375456515668	3.8841837197791893	1.0	0.981012565038674	0.55	10.0	1.0	0.10672930667441831	0.05263157894736844	0.010298338960390188	0.1909917765324777	2.6578947368421053	0.022822406894429045	0.00263157894736842	0.002631578947368419	0.16756336178562858	827.5051203816481	5.462383900928792	4.2198956772318304e-18	-2.1158524506074658e-16	66.89561562795399	28.437178969905336	0.18586391483598258	0.0	0.0	2.299009658578684	14.660327424918679	0.09581913349620051	0.0	0.0	1.1852172250799822	1.8181818181818181	54.25	0.35784313725490197	0.0	0.0	4.38567913800679	13.292500000000008	12.131618886074127	13.292500000000008	-1.4898267705284505	3.370470070352733	41.5128	0.27132549019607843	0.0	0.0	3.356110965002762	92.0	1.5947712418300655	1.0	1.0	7.356913959435432	41.5	0.3290849673202613	0.05	0.05	3.3504939461999528	41.5	0.27124183006535946	0.0	0.0	3.3550761463359393	2.0	0.013071895424836602	0.0	0.0	0.16169041669088868	11	0	10	0.05237358101135191	20	1.0	1	152	0.1	90.0	1.5816993464052287	1.0	1.0	7.195223542744545	28.75943781018493	0.4218513518189496	0.2236067977499789	0.22360679774997885	2.306337203027279	3.823676241524641	3.62690952168011	3.823676241524641	0.1520930538040921	0.6016094259767172	0.07894736842105263	0.01569707879794241	0.009287925696594429	0.0	0.02269128049282827	39.916666666666664	0.2619825708061002	0.0	0.0	3.226996558592511	827.1052631578947	5.46238390092879	0.049999999999999975	0.04999999999999995	66.8629061085867	24	0.19
1	1.0000000000001763	0.7650994896474025	0.8608612773366625	0.036990560161748384	0.26971478272582	4.392317422778759	3.7118448006368654	4.070656113151928	0.998363672593813	0.9864586079098103	0.5238095238095238	10.0	1.0	0.10044629416138674	0.04999999999999999	0.011724438226356283	0.1886612280287538	6.695238095238096	0.021191695782273662	0.002380952380952381	0.0023809523809523803	0.1736731450338547	832.7695808778976	5.036355859709154	6.88528723098675e-18	-3.6915291793418713e-16	64.4379320876298	46.13607309321647	0.27626391073782314	0.0	0.0	3.5701165217423996	35.166573524718785	0.2105782845791544	0.0	0.0	2.7212711602047293	1.9090909090909092	55.0	0.32934131736526945	0.0	0.0	4.256027778937753	14.278911564625847	13.183815109444383	14.278911564625837	-1.4975066215288926	3.33057569582014	38.547599999999996	0.23082395209580836	0.0	0.0	2.982902843843289	98.0	1.5808383233532934	1.0	1.0	7.506085355581128	55.476190476190474	0.3857998289136015	0.047619047619047616	0.047619047619047616	4.288759148903883	61.0	0.3652694610778443	0.0	0.0	4.720321718458234	8.0	0.04790419161676647	0.0	0.0	0.6190585860273096	11	0	10	0.04862564028569367	21	1.0	1	166	0.1	90.0	1.532934131736527	1.0	1.0	6.887026769553818	28.848949803448736	0.3994792189564108	0.21821789023599242	0.21821789023599236	2.214983150995639	3.948704680460814	3.770619356281053	3.9487046804608124	-0.09484027354515374	0.5747918555012509	0.04545454545454546	0.01121052205136078	0.005263157894736848	0.0	0.01401065819703869	56.15384615384615	0.33625057577153383	0.0	0.0	4.345315074999383	832.2619047619048	5.036355859709154	0.04761904761904763	0.047619047619047616	64.39825574581063	24	0.2
1	1.0000000000000404	0.807338965218895	0.8863629483476296	0.0697674078961573	0.2529983127520947	3.321928094887362	2.903981108968843	3.121928094887363	1.0	0.6779641669115349	1.1	10.0	1.0	0.20600642748971856	0.11111111111111113	0.007461647760025533	0.24585018044335724	6.066666666666666	0.08325445816186557	0.011111111111111113	0.01111111111111111	0.47133594362408193	799.191574025764	9.961316872427982	1.392144413731502e-18	-2.917916750096995e-16	88.78888178212806	40.19253675742343	0.4962041574990547	0.0	0.0	4.465837417491493	31.622339660542526	0.39039925506842627	0.0	0.0	3.513593295615835	0.9090909090909091	36.75	0.46296296296296297	0.0	0.0	4.083142002320165	3.5700000000000003	3.1579340981956454	3.5700000000000003	-1.5728571428571436	1.2597919887220808	29.651999999999997	0.36607407407407405	0.0	0.0	3.2946666666666657	103.0	2.259259259259259	1.0	1.0	11.333333333333332	48.4	0.7061728395061729	0.1	0.1	5.365662719529909	44.5	0.5493827160493827	0.0	0.0	4.944444444444444	10.0	0.12345679012345678	0.0	0.0	1.111111111111111	11	0	10	0.10709876543209876	10	1.0	1	79	0.1	93.0	2.1358024691358026	1.0	1.0	10.222222222222221	28.253613338238114	0.6710013367548349	0.31622776601683794	0.31622776601683794	3.103218088449872	2.276839915321233	2.1612576617285404	2.276839915321233	0.42295126326287025	0.3649316242756715	0.07407407407407408	0.014870931537598204	0.012345679012345684	0.0	0.021419761172401342	46.0	0.5699588477366255	0.0	0.0	5.110913173837679	798.2666666666668	9.961316872427988	0.10000000000000002	0.10000000000000002	88.6843553455681	24	0.1
1	1.0000000000000488	0.8381264742013382	0.8999990485010068	0.052777736128006604	0.2652427970468628	3.4594316186372978	3.0637762221007083	3.277613436819116	0.9940302114769566	0.739506570716004	1.0	10.0	1.0	0.18345828176641565	0.10000000000000003	0.016305349311923862	0.24179262769518012	5.145454545454545	0.05866165157890263	0.009090909090909092	0.009090909090909092	0.3594992291194716	646.8911509399572	7.041251221896382	4.312608762960875e-18	-7.362448253113321e-16	67.07105852043246	28.924269389598297	0.31101364935051934	0.0	0.0	2.999307016238332	12.20187325897521	0.13120293826855065	0.0	0.0	1.2652753154780199	1.0	26.5	0.2956989247311828	0.0	0.0	2.7487512571321884	4.520661157024794	4.203053542532636	4.520661157024794	-1.9079102715466356	1.2308480394369739	20.7564	0.22318709677419354	0.0	0.0	2.1523384156502603	90.0	1.956989247311828	1.0	1.0	9.22887008310078	41.72727272727273	0.5454545454545457	0.09090909090909091	0.09090909090909091	4.316902244367325	43.0	0.46236559139784944	0.0	0.0	4.458892287340828	2.0	0.021505376344086023	0.0	0.0	0.2073903389460851	11	0	10	0.08906030855539972	11	1.0	1	91	0.1	88.0	1.935483870967742	1.0	1.0	9.021479744154702	25.416887728795235	0.5781825737213115	0.3015113445777636	0.3015113445777636	2.603816013170462	2.4669110010907933	2.3752275354178436	2.4669110010907933	0.06299958325654408	0.37877581685454076	0.05714285714285714	0.009942279942279945	0.0	0.0	0.017238895115364916	43.0	0.46543778801843316	0.0	0.0	4.458668676252938	646.0181818181818	7.041251221896386	0.09090909090909088	0.09090909090909087	66.9790293920064	24	0.11
1	1.0000000000000577	0.7528587812170826	0.8153836994092938	0.03448272722948521	0.2727383388561477	3.584962500721157	3.0203464021379687	3.2516291673878226	1.0	0.7581781080970172	0.9166666666666666	10.0	1.0	0.17335145884187975	0.09090909090909091	0.019967063787093293	0.23221271221467096	3.492424242424243	0.05848987773952712	0.007575757575757576	0.007575757575757572	0.32310340182561165	642.9787116768154	6.99551971326165	5.717247170593388e-18	-1.7243154110809972e-16	66.66565127008273	21.68571125313535	0.23317969089392848	0.0	0.0	2.248703503537336	10.055868802334949	0.10812762153048332	0.0	0.0	1.0427450196568033	1.0909090909090908	44.0	0.478494623655914	0.0	0.0	4.562169570223225	5.479166666666671	4.942886436039268	5.479166666666671	-1.6578577446445708	1.668727097626085	33.3585	0.3586935483870968	0.0	0.0	3.4591153108664914	73.0	1.7741935483870968	1.0	1.0	7.466052202059059	34.583333333333336	0.4632616487455201	0.08333333333333333	0.08333333333333333	3.5766803415089923	35.0	0.3763440860215054	0.0	0.0	3.6293309315564892	2.0	0.021505376344086023	0.0	0.0	0.2073903389460851	11	0	10	0.08859280037400655	12	1.0	1	92	0.1	71.0	1.7526881720430108	1.0	1.0	7.2586618631129785	25.342950726289775	0.5680827193384075	0.28867513459481287	0.2886751345948128	2.5971777357193915	2.6461887337857855	2.5136858517323506	2.6461887337857855	0.04626708797553062	0.43499308004114157	0.09090909090909091	0.019684447783621335	0.008264462809917349	0.0	0.026877895416157344	33.625	0.364247311827957	0.0	0.0	3.4865159470510974	642.2651515151515	6.995519713261654	0.08333333333333331	0.0833333333333333	66.59042243033102	24	0.12
1	1.0000000000000684	0.7948649877042916	0.9097211288090885	0.04899926850429891	0.25895057471236077	3.700439718141093	3.1782646519658684	3.5465935642949393	0.9957274520849256	0.7821008902881643	0.8461538461538461	10.0	1.0	0.15905639186742115	0.08333333333333333	0.08333333333333327	0.2288365677537762	6.294871794871796	0.059601296139757676	0.00641025641025641	0.006410256410256408	0.3882405038395903	1005.1947431378221	9.64725274725275	5.616262737752117e-18	-3.69667082300426e-16	98.08992552190867	39.389744972826605	0.37514042831263433	0.0	0.0	3.844045499240561	10.188921438812063	0.09703734703630536	0.0	0.0	0.9943369175403561	1.1818181818181819	38.0	0.37142857142857144	0.0	0.0	3.70876597468013	6.443786982248522	5.929478418338111	6.44378698224852	-1.5562130177514792	1.7143401232517197	35.5824	0.33888	0.0	0.0	3.472486675568387	100.0	1.9428571428571428	1.0	1.0	9.661410722190478	56.76923076923077	0.6241758241758245	0.07692307692307693	0.07692307692307693	5.5319582369271645	68.0	0.6476190476190476	0.0	0.0	6.636120496050026	1.0	0.009523809523809525	0.0	0.0	0.09759000729485334	11	0	10	0.07710622710622711	13	1.0	1	103	0.1	99.0	1.9333333333333333	1.0	1.0	9.563820714895627	31.691623094423147	0.5850128917270976	0.27735009811261463	0.2773500981126146	3.0650422410431784	2.8161702269896245	2.69258067262362	2.8161702269896236	-0.2824616204207117	0.449424058934281	0.05208333333333333	0.013182966023875115	0.006944444444444438	0.0	0.015727195338052183	59.111111111111114	0.5650793650793651	0.0	0.0	5.768486000858233	1004.3589743589745	9.64725274725275	0.07692307692307696	0.07692307692307694	98.00732968616047	24	0.13
1	1.0000000000000782	0.7343959521806167	0.766665505549896	0.0410958389191191	0.26169532966013326	3.8073549220576033	3.159093273214829	3.3787834934861753	1.0	0.8232155291436548	0.7857142857142857	10.0	1.0	0.15449167178327775	0.07692307692307693	0.002241030506982805	0.2166348391861152	3.7857142857142856	0.046813384279691554	0.005494505494505495	0.005494505494505491	0.29241379005774076	758.0528910300221	7.22688160895708	7.524564095319917e-18	-2.0784654066990354e-16	73.62153059341658	31.885739297971945	0.3008088613016221	0.0	0.0	3.0970167790929577	24.406941246211538	0.23025416270010884	0.0	0.0	2.370611697582965	1.2727272727272727	40.25	0.3891509433962264	0.0	0.0	3.90970711798565	7.413265306122458	6.4186372206305045	7.413265306122453	-2.065901360544218	2.4117659576122805	33.3585	0.31470283018867923	0.0	0.0	3.240063943944481	90.0	1.8396226415094339	1.0	1.0	8.644444174979654	40.785714285714285	0.4696765498652289	0.07142857142857142	0.07142857142857142	3.953384203215269	36.0	0.33962264150943394	0.0	0.0	3.4966291044861517	10.0	0.09433962264150944	0.0	0.0	0.9712858623572642	11	0	10	0.07744833782569631	14	1.0	1	104	0.1	80.0	1.7452830188679245	1.0	1.0	7.673158312622388	27.521120760464825	0.540542018736454	0.26726124191242434	0.2672612419124243	2.6458912785916366	2.97805383845273	2.7658331537274234	2.9780538384527295	0.25830472583694386	0.5411671663730098	0.07692307692307693	0.019384810993202602	0.02097902097902098	0.0	0.022511229510965527	37.6	0.36037735849056607	0.0	0.0	3.651710081990497	757.4120879120879	7.226881608957079	0.07142857142857141	0.07142857142857138	73.55838143908551	24	0.14
1	1.000000000000091	0.7969306955823751	0.8660713787069859	0.062499962139421175	0.2665096932784506	3.9068905956085187	3.3567639293469003	3.640223928941852	0.9967916319816367	0.8683659502235029	0.7333333333333333	10.0	1.0	0.13862928651890385	0.07142857142857142	0.008561584664077453	0.21521666308644405	5.833333333333333	0.03936203296459194	0.0047619047619047615	0.004761904761904761	0.2802016991070367	910.1528170237145	7.466434378629499	6.3120681211735386e-18	-3.001132125805536e-16	82.05988368146227	28.59898750423891	0.23251209353039765	0.0	0.0	2.5786838614805565	9.619158828850463	0.0782045433239875	0.0	0.0	0.8673303427017599	1.3636363636363635	51.5	0.4268292682926829	0.0	0.0	4.643734950477243	8.38666666666667	7.701765858332118	8.386666666666665	-1.6933333333333331	2.1282186059339065	42.9954	0.34955609756097555	0.0	0.0	3.87676466103801	103.0	1.829268292682927	1.0	1.0	9.197030273607815	43.93333333333333	0.4308943089430899	0.06666666666666667	0.06666666666666667	3.9547466827602764	42.0	0.34146341463414637	0.0	0.0	3.787012465603214	1.0	0.008130081300813009	0.0	0.0	0.0901669634667432	11	0	10	0.06890577102492336	15	1.0	1	121	0.1	102.0	1.8211382113821137	1.0	1.0	9.10686331014106	30.15783875040183	0.5107684821264713	0.25819888974716115	0.2581988897471611	2.6952943848528794	3.1328131955988887	2.9921791063815957	3.1328131955988856	0.20631549267664342	0.46573077655475864	0.04761904761904762	0.011500404357547211	0.0051020408163265285	0.0	0.01581950797117753	43.22222222222222	0.3532068654019873	0.0	0.0	3.897103801145214	909.4952380952382	7.466434378629509	0.06666666666666668	0.06666666666666667	81.99986662433854	24	0.15
1	1.0000000000001021	0.7729316632193617	0.7999981312043597	0.04424775421724161	0.27413663510835307	4.0	3.382221272993179	3.5	1.0	0.882998891945952	0.6875	10.0	1.0	0.12715066263817565	0.06666666666666667	0.007673903312496318	0.21042358928862992	4.675	0.03758765994094489	0.004166666666666667	0.004166666666666667	0.2577009836910726	1011.3265079162666	7.9629557291666675	6.118693719539132e-18	-1.520275700518413e-16	89.38414159091452	33.04901102750633	0.2581953986523932	0.0	0.0	2.92114747613234	17.790174709952986	0.1389857399215077	0.0	0.0	1.5724441469876465	1.4545454545454546	56.25	0.447265625	0.0	0.0	4.971934257368701	9.36328125	8.848041648795343	9.36328125	-1.62609899290738	2.049597280123545	41.5128	0.32431875	0.0	0.0	3.6692477982551135	99.0	1.765625	1.0	1.0	8.662058069535208	47.625	0.439453125	0.0625	0.0625	4.203580283350472	52.0	0.40625	0.0	0.0	4.596194077712559	3.0	0.0234375	0.0	0.0	0.2651650429449553	11	0	10	0.06040846456692913	16	1.0	1	126	0.1	96.0	1.7421875	1.0	1.0	8.396893026590252	31.792818895677264	0.5029880505049241	0.25	0.25	2.787591628419018	3.28125	3.173470757537028	3.28125	-0.026361274169883497	0.4589919983072897	0.05185185185185184	0.013571613571613572	0.004444444444444444	0.0	0.018026347173334366	47.8	0.375	0.0	0.0	4.224860804677195	1010.7833333333333	7.962955729166667	0.0625	0.0625	89.33557251864349	24	0.16
1	1.0000000000001297	0.7438505335395946	0.8229466692174773	0.04285709684081486	0.28399917628314636	4.169925001442313	3.4669067412737307	3.83659166810898	1.0	0.9626448355614174	0.6111111111111112	10.0	1.0	0.11738531023961468	0.0588235294117647	9.996123070253106e-18	0.2006034029631382	5.745098039215685	0.02679697674085795	0.00326797385620915	1.8594421572561853e-18	0.21209638093252736	856.3921238213871	6.219283396811963	4.4192559873161096e-18	-1.7959747072927214e-16	72.63345308285407	40.582148320478076	0.2919579015861732	0.0	0.0	3.4421328948060137	27.72967335044382	0.1994940528808908	0.0	0.0	2.3520001959488157	1.6363636363636365	34.25	0.25359712230215825	0.0	0.0	2.9056706195914357	11.324074074074076	10.388840437666424	11.32407407407407	-1.6620370370370365	2.8662864597001954	27.428099999999997	0.19732446043165466	0.0	0.0	2.3264210782155215	101.0	1.7194244604316546	1.0	1.0	8.48188929679971	50.666666666666664	0.42805755395683465	0.05555555555555555	0.05555555555555555	4.292185897629434	48.5	0.3489208633093525	0.0	0.0	4.1137163089478594	5.0	0.03597122302158273	0.0	0.0	0.42409446483998553	11	0	10	0.05619851944531331	18	1.0	1	137	0.1	96.0	1.683453237410072	1.0	1.0	8.057794831959724	29.25546706072519	0.45545687756451225	0.23570226039551584	0.23570226039551584	2.460773558267231	3.561723045976684	3.389630809862162	3.561723045976683	0.34030736248326837	0.555285525585609	0.09243697478991597	0.01720390336307291	0.003460207612456748	0.0	0.02711454681302914	47.916666666666664	0.3471223021582734	0.0	0.0	4.0640949380259395	855.8823529411767	6.219283396811963	0.05555555555555556	0.05555555555555555	72.58971310219684	24	0.17
